symbol,side,entry_date,exit_date,entry_price,exit_price,qty,pnl_pct,pnl_dollar,exit_reason,hold_days
ADBE,long,2025-07-08,2025-07-11,378.6892,363.0084,8,-0.04141,-125.45,max_hold,3
JPM,long,2025-07-10,2025-07-14,279.078,283.7249,11,0.01665,51.12,max_hold,4
BAC,long,2025-07-10,2025-07-14,45.9231,45.8576,68,-0.00143,-4.45,max_hold,4
WMT,long,2025-07-11,2025-07-14,94.2693,94.7599,33,0.0052,16.19,max_hold,3
CRM,long,2025-07-14,2025-07-17,256.5578,257.9863,12,0.00557,17.14,max_hold,3
GS,long,2025-07-16,2025-07-21,694.8661,689.4295,4,-0.00782,-21.75,max_hold,5
META,long,2025-07-16,2025-07-21,711.395,713.4934,4,0.00295,8.39,max_hold,5
COP,long,2025-07-16,2025-07-21,89.49,88.2784,35,-0.01354,-42.41,max_hold,5
SLB,long,2025-07-16,2025-07-21,34.0864,32.7292,92,-0.03982,-124.87,max_hold,5
XOM,long,2025-07-18,2025-07-21,107.7315,104.592,29,-0.02914,-91.04,max_hold,3
MRK,long,2025-07-21,2025-07-24,77.6056,81.3967,40,0.04885,151.64,max_hold,3
HD,long,2025-07-21,2025-07-24,351.5534,364.7742,8,0.03761,105.77,max_hold,3
COP,long,2025-07-22,2025-07-25,88.3667,92.5738,35,0.04761,147.25,max_hold,3
GS,long,2025-07-22,2025-07-25,690.1193,713.2773,4,0.03356,92.63,max_hold,3
MSFT,long,2025-07-23,2025-07-28,502.9857,511.1891,6,0.01631,49.22,max_hold,5
AMD,long,2025-07-23,2025-07-28,156.3982,175.1224,20,0.11972,374.48,max_hold,5
UNH,long,2025-07-25,2025-07-28,273.8075,258.6403,11,-0.05539,-166.84,max_hold,3
LLY,long,2025-08-01,2025-08-04,741.9449,759.8122,4,0.02408,71.47,max_hold,3
TSLA,long,2025-08-06,2025-08-11,308.044,344.8275,10,0.11941,367.84,max_hold,5
UNH,long,2025-08-07,2025-08-11,240.1126,247.2706,13,0.02981,93.05,max_hold,4
LLY,long,2025-08-11,2025-08-14,625.3112,690.4923,5,0.10424,325.91,max_hold,3
CRM,long,2025-08-12,2025-08-15,231.16,237.6388,13,0.02803,84.22,max_hold,3
AMD,long,2025-08-12,2025-08-15,173.4067,176.6716,18,0.01883,58.77,max_hold,3
UNH,long,2025-08-12,2025-08-15,247.518,304.8587,12,0.23166,688.09,max_hold,3
XOM,long,2025-08-13,2025-08-18,102.7769,103.8251,31,0.0102,32.49,max_hold,5
MRK,long,2025-08-13,2025-08-18,78.1768,81.6095,40,0.04391,137.31,max_hold,5
WMT,long,2025-08-14,2025-08-18,100.4309,100.3066,32,-0.00124,-3.98,max_hold,4
MSFT,long,2025-08-14,2025-08-18,518.6783,510.6635,6,-0.01545,-48.09,max_hold,4
WMT,long,2025-08-22,2025-08-25,97.5327,95.6569,33,-0.01923,-61.9,max_hold,3
AVGO,long,2025-08-26,2025-08-29,292.3551,287.0918,11,-0.018,-57.9,max_hold,3
META,long,2025-08-27,2025-09-02,750.2173,733.2288,4,-0.02264,-67.95,max_hold,6
AMD,long,2025-09-02,2025-09-05,158.4992,151.7241,20,-0.04275,-135.5,max_hold,3
COP,long,2025-09-04,2025-09-08,92.3178,90.0406,35,-0.02467,-79.7,max_hold,4
NVDA,long,2025-09-05,2025-09-08,167.8904,168.7806,19,0.0053,16.91,max_hold,3
AMD,long,2025-09-08,2025-09-11,151.8759,156.9215,21,0.03322,105.96,max_hold,3
CVX,long,2025-09-08,2025-09-11,149.4421,154.0845,21,0.03107,97.49,max_hold,3
XOM,long,2025-09-08,2025-09-11,107.3835,110.3361,30,0.0275,88.58,max_hold,3
MA,long,2025-09-10,2025-09-15,579.7844,575.1057,5,-0.00807,-23.39,max_hold,5
COP,long,2025-09-12,2025-09-15,92.5228,90.7916,35,-0.01871,-60.59,max_hold,3
COP,long,2025-09-16,2025-09-19,90.8825,89.2505,35,-0.01796,-57.12,max_hold,3
SLB,long,2025-09-16,2025-09-19,34.261,32.9421,94,-0.0385,-123.98,max_hold,3
JNJ,long,2025-09-18,2025-09-22,173.6465,171.7932,18,-0.01067,-33.36,max_hold,4
AVGO,long,2025-09-19,2025-09-22,342.3142,338.1747,9,-0.01209,-37.26,max_hold,3
XOM,long,2025-09-22,2025-09-25,110.0453,113.3668,29,0.03018,96.32,max_hold,3
WMT,long,2025-09-22,2025-09-25,101.8887,102.2141,31,0.00319,10.09,max_hold,3
META,long,2025-09-22,2025-09-25,780.2117,747.6804,4,-0.0417,-130.13,max_hold,3
COP,long,2025-09-22,2025-09-25,89.3398,94.6738,36,0.0597,192.02,max_hold,3
AVGO,long,2025-09-23,2025-09-26,338.5131,333.9605,9,-0.01345,-40.97,max_hold,3
MA,long,2025-09-23,2025-09-26,583.0911,563.1559,5,-0.03419,-99.68,max_hold,3
TSLA,long,2025-09-26,2025-09-29,428.5141,441.2992,7,0.02984,89.5,max_hold,3
GOOGL,long,2025-09-26,2025-09-29,246.7108,242.2147,13,-0.01822,-58.45,max_hold,3
AVGO,long,2025-09-29,2025-10-02,334.2946,339.427,9,0.01535,46.19,max_hold,3
GOOGL,long,2025-09-30,2025-10-03,242.457,244.1799,13,0.00711,22.4,max_hold,3
GS,long,2025-10-01,2025-10-06,782.5149,786.0472,4,0.00451,14.13,max_hold,5
XOM,long,2025-10-01,2025-10-06,110.153,111.5191,29,0.0124,39.62,max_hold,5
JPM,long,2025-10-02,2025-10-06,305.7039,306.2396,10,0.00175,5.36,max_hold,4
AVGO,long,2025-10-03,2025-10-06,339.7666,334.9842,9,-0.01408,-43.04,max_hold,3
TSLA,long,2025-10-03,2025-10-06,443.5117,447.5961,7,0.00921,28.59,max_hold,3
COP,long,2025-10-03,2025-10-06,91.4488,92.128,35,0.00743,23.77,max_hold,3
SLB,long,2025-10-03,2025-10-06,33.7407,33.8933,96,0.00452,14.65,max_hold,3
GOOGL,long,2025-10-06,2025-10-09,244.4242,240.838,13,-0.01467,-46.62,max_hold,3
COP,long,2025-10-09,2025-10-10,92.0834,86.1877,35,-0.06403,-206.35,stop_loss,1
TSLA,long,2025-10-08,2025-10-13,437.7888,426.5766,7,-0.02561,-78.49,max_hold,5
META,long,2025-10-08,2025-10-13,711.9551,705.591,4,-0.00894,-25.46,max_hold,5
MRK,long,2025-10-09,2025-10-13,85.0205,83.3923,38,-0.01915,-61.87,max_hold,4
JPM,long,2025-10-09,2025-10-13,302.285,302.7649,10,0.00159,4.8,max_hold,4
COP,long,2025-10-13,2025-10-16,86.2739,84.7928,37,-0.01717,-54.8,max_hold,3
TSLA,long,2025-10-15,2025-10-20,435.1174,445.5371,7,0.02395,72.94,max_hold,5
MRK,long,2025-10-15,2025-10-20,82.3123,84.9355,39,0.03187,102.31,max_hold,5
AAPL,long,2025-10-16,2025-10-20,247.6734,261.0106,13,0.05385,173.38,max_hold,4
JPM,long,2025-10-20,2025-10-23,295.7944,293.1031,10,-0.0091,-26.91,max_hold,3
TSLA,long,2025-10-22,2025-10-27,443.6717,454.5526,7,0.02452,76.17,max_hold,5
AVGO,long,2025-10-22,2025-10-27,345.5372,360.4189,9,0.04307,133.93,max_hold,5
QCOM,long,2025-10-27,2025-10-30,166.4874,175.7421,19,0.05559,175.84,max_hold,3
WMT,long,2025-10-28,2025-10-31,103.4899,100.1675,31,-0.0321,-103.0,max_hold,3
MRK,long,2025-10-29,2025-11-03,85.0107,80.7747,38,-0.04983,-160.97,max_hold,5
ABBV,long,2025-10-30,2025-11-03,223.4963,208.8371,14,-0.06559,-205.23,max_hold,4
UNH,long,2025-10-31,2025-11-03,337.692,320.9369,9,-0.04962,-150.8,max_hold,3
MA,long,2025-11-04,2025-11-04,543.3511,550.9477,5,0.01398,37.98,signal_fade,0
UNH,long,2025-11-04,2025-11-07,321.258,313.4529,10,-0.0243,-78.05,max_hold,3
AVGO,long,2025-11-04,2025-11-07,356.7002,355.7275,9,-0.00273,-8.75,max_hold,3
AMD,long,2025-11-05,2025-11-10,243.3616,241.5392,13,-0.00749,-23.69,max_hold,5
META,long,2025-11-07,2025-11-10,615.1982,626.0577,5,0.01765,54.3,max_hold,3
TSLA,long,2025-11-10,2025-11-13,439.8198,386.1068,7,-0.12212,-375.99,stop_loss,3
CRM,long,2025-11-11,2025-11-14,240.4076,240.3361,13,-0.0003,-0.93,max_hold,3
NVDA,long,2025-11-12,2025-11-17,195.5684,183.0548,16,-0.06399,-200.22,max_hold,5
AMD,long,2025-11-14,2025-11-17,240.2301,236.6616,13,-0.01485,-46.39,max_hold,3
AMZN,long,2025-11-17,2025-11-20,233.3666,216.2418,13,-0.07338,-222.62,max_hold,3
JPM,long,2025-11-17,2025-11-20,301.2445,298.2607,10,-0.0099,-29.84,max_hold,3
AMD,long,2025-11-18,2025-11-20,236.8984,208.7056,13,-0.11901,-366.51,stop_loss,2
NVDA,long,2025-11-18,2025-11-21,183.238,179.1717,17,-0.02219,-69.13,max_hold,3
LLY,short,2025-11-19,2025-11-24,1025.6449,1072.7277,3,-0.04591,-141.25,max_hold,5
AMD,long,2025-11-21,2025-11-24,208.9144,201.3793,15,-0.03607,-113.03,max_hold,3
AMZN,long,2025-11-21,2025-11-24,216.4582,226.2668,14,0.04531,137.32,max_hold,3
NVDA,long,2025-11-24,2025-11-28,179.351,174.4501,17,-0.02733,-83.31,max_hold,4
AMD,long,2025-11-26,2025-12-01,210.155,221.6791,15,0.05484,172.86,max_hold,5
XOM,long,2025-11-26,2025-12-01,112.9427,114.8318,27,0.01673,51.0,max_hold,5
COP,long,2025-11-26,2025-12-01,85.1922,88.6807,37,0.04095,129.07,max_hold,5
LLY,long,2025-12-04,2025-12-08,1029.6524,998.9489,3,-0.02982,-92.11,max_hold,4
AVGO,long,2025-12-05,2025-12-08,384.2099,396.3295,8,0.03154,96.96,max_hold,3
MRK,long,2025-12-10,2025-12-15,95.8632,98.8023,33,0.03066,96.99,max_hold,5
GOOGL,long,2025-12-15,2025-12-18,311.0708,301.1871,10,-0.03177,-98.84,max_hold,3
AMD,long,2025-12-17,2025-12-22,210.145,212.7536,15,0.01241,39.13,max_hold,5
AVGO,long,2025-12-17,2025-12-22,344.8507,339.3894,9,-0.01584,-49.15,max_hold,5
DVN,long,2025-12-22,2025-12-26,35.9336,35.5719,88,-0.01007,-31.83,max_hold,4
TSLA,long,2025-12-22,2025-12-26,490.1249,468.7655,6,-0.04358,-128.16,max_hold,4
COP,long,2025-12-22,2025-12-26,91.7553,90.5708,34,-0.01291,-40.27,max_hold,4
WMT,long,2025-12-22,2025-12-26,113.6166,111.0938,27,-0.0222,-68.12,max_hold,4
SLB,long,2025-12-22,2025-12-26,38.0442,37.4131,83,-0.01659,-52.38,max_hold,4
JNJ,long,2025-12-23,2025-12-26,202.8711,205.6141,15,0.01352,41.15,max_hold,3
TSLA,long,2025-12-29,2025-12-30,469.2345,454.2028,6,-0.03203,-90.19,end_of_period,1
TSLA,long,2026-01-05,2026-01-08,448.214,435.732,7,-0.02785,-87.37,max_hold,3
ADBE,long,2026-01-05,2026-01-08,330.275,335.7121,9,0.01646,48.93,max_hold,3
CRM,long,2026-01-05,2026-01-08,252.4622,258.5544,12,0.02413,73.11,max_hold,3
LLY,long,2026-01-06,2026-01-09,1041.0993,1053.8947,3,0.01229,38.39,max_hold,3
ABBV,long,2026-01-06,2026-01-09,216.3105,217.5104,14,0.00555,16.8,max_hold,3
AVGO,long,2026-01-09,2026-01-12,336.8481,351.4091,9,0.04323,131.05,max_hold,3
JNJ,long,2026-01-09,2026-01-12,203.7518,207.5022,15,0.01841,56.26,max_hold,3
LLY,long,2026-01-12,2026-01-15,1054.9491,1020.4551,2,-0.0327,-68.99,max_hold,3
AAPL,long,2026-01-12,2026-01-15,258.8088,257.293,12,-0.00586,-18.19,max_hold,3
META,long,2026-01-12,2026-01-15,651.6938,622.757,4,-0.0444,-115.75,max_hold,3
QCOM,long,2026-01-13,2026-01-16,165.3869,153.3182,19,-0.07297,-229.3,max_hold,3
JPM,long,2026-01-14,2026-01-20,306.7841,301.7341,10,-0.01646,-50.5,max_hold,6
MA,long,2026-01-14,2026-01-20,543.8377,532.3384,5,-0.02114,-57.5,max_hold,6
V,long,2026-01-14,2026-01-20,327.4688,324.9218,9,-0.00778,-22.92,max_hold,6
ADBE,long,2026-01-16,2026-01-20,304.7123,290.6246,10,-0.04623,-140.88,max_hold,4
CRM,long,2026-01-16,2026-01-20,231.8865,218.9259,13,-0.05589,-168.49,max_hold,4
LLY,long,2026-01-16,2026-01-20,1021.4761,1039.8096,3,0.01795,55.0,max_hold,4
ABBV,long,2026-01-16,2026-01-20,213.9429,210.6165,14,-0.01555,-46.57,max_hold,4
META,long,2026-01-20,2026-01-23,607.101,663.6136,5,0.09309,282.56,max_hold,3
CRM,long,2026-01-21,2026-01-26,219.145,230.6504,14,0.0525,161.08,max_hold,5
ADBE,long,2026-01-21,2026-01-26,290.9154,303.6581,10,0.0438,127.43,max_hold,5
JPM,long,2026-01-21,2026-01-26,302.036,299.6458,10,-0.00791,-23.9,max_hold,5
MA,long,2026-01-21,2026-01-26,532.871,526.4815,5,-0.01199,-31.95,max_hold,5
AVGO,long,2026-01-26,2026-01-29,318.7856,331.0543,9,0.03849,110.42,max_hold,3
GS,long,2026-01-26,2026-01-29,910.048,924.5216,3,0.0159,43.42,max_hold,3
LLY,long,2026-01-29,2026-01-29,1022.4033,1029.2907,3,0.00674,20.66,signal_fade,0
MA,long,2026-01-28,2026-02-02,521.3251,553.1024,6,0.06095,190.66,max_hold,5
UNH,long,2026-01-28,2026-02-02,280.0724,280.7589,11,0.00245,7.55,max_hold,5
JPM,long,2026-01-28,2026-02-02,298.8905,307.9989,10,0.03047,91.08,max_hold,5
QCOM,long,2026-01-28,2026-02-02,150.5498,149.1328,20,-0.00941,-28.34,max_hold,5
CRM,long,2026-01-30,2026-02-02,213.1823,203.8602,14,-0.04373,-130.51,max_hold,3
TSLA,long,2026-01-30,2026-02-02,425.5627,424.0579,7,-0.00354,-10.53,max_hold,3
V,long,2026-02-02,2026-02-02,323.6527,330.1177,9,0.01998,58.18,signal_fade,0
CRM,long,2026-02-03,2026-02-05,204.0641,190.5645,15,-0.06615,-202.49,stop_loss,2
UNH,long,2026-02-03,2026-02-06,281.0398,270.355,11,-0.03802,-117.53,max_hold,3
MSFT,long,2026-02-03,2026-02-06,420.3491,402.8536,7,-0.04162,-122.47,max_hold,3
TSLA,long,2026-02-03,2026-02-06,424.4821,409.705,7,-0.03481,-103.44,max_hold,3
GS,long,2026-02-06,2026-02-06,899.6039,919.6215,3,0.02225,60.05,signal_fade,0
QCOM,long,2026-02-06,2026-02-09,135.5641,136.6952,23,0.00834,26.01,max_hold,3
MSFT,long,2026-02-09,2026-02-12,403.2566,402.4555,7,-0.00199,-5.61,max_hold,3
UNH,long,2026-02-09,2026-02-12,270.6255,281.676,11,0.04083,121.56,max_hold,3
CRM,long,2026-02-09,2026-02-12,188.4358,185.4034,16,-0.01609,-48.52,max_hold,3
AMZN,long,2026-02-10,2026-02-13,208.9044,198.0309,15,-0.05205,-163.1,max_hold,3
GOOGL,long,2026-02-13,2026-02-17,307.4836,301.5464,10,-0.01931,-59.37,max_hold,4
MSFT,long,2026-02-13,2026-02-17,402.8582,396.1667,7,-0.01661,-46.84,max_hold,4
AMZN,long,2026-02-17,2026-02-20,198.2291,207.996,15,0.04927,146.5,max_hold,3
MA,long,2026-02-17,2026-02-20,514.3736,519.3173,6,0.00961,29.66,max_hold,3
V,long,2026-02-17,2026-02-20,313.9164,318.2208,9,0.01371,38.74,max_hold,3
AMD,long,2026-02-18,2026-02-23,198.5092,211.5242,15,0.06556,195.22,max_hold,5
MSFT,long,2026-02-18,2026-02-23,396.563,383.1182,7,-0.0339,-94.11,max_hold,5
WMT,long,2026-02-23,2026-02-26,123.0937,124.9618,25,0.01518,46.7,max_hold,3
CRM,long,2026-02-23,2026-02-26,180.4425,190.843,17,0.05764,176.81,max_hold,3
MA,long,2026-02-24,2026-02-27,493.1394,508.3517,6,0.03085,91.27,max_hold,3
MSFT,long,2026-02-24,2026-02-27,383.5015,391.8149,8,0.02168,66.51,max_hold,3
AMD,long,2026-02-24,2026-02-27,211.7358,193.7531,14,-0.08493,-251.76,max_hold,3
V,long,2026-02-24,2026-02-27,305.0204,314.6899,10,0.0317,96.69,max_hold,3
JPM,long,2026-02-25,2026-03-02,297.268,290.6563,10,-0.02224,-66.12,max_hold,5
GS,long,2026-03-02,2026-03-04,836.7324,857.7985,3,0.02518,63.2,signal_fade,2
NVDA,long,2026-03-02,2026-03-05,174.8842,179.5311,18,0.02657,83.64,max_hold,3
TSLA,long,2026-03-04,2026-03-05,398.0489,397.891,7,-0.0004,-1.11,signal_fade,1
AMD,long,2026-03-04,2026-03-09,192.2161,202.4087,16,0.05303,163.08,max_hold,5
HD,long,2026-03-04,2026-03-09,361.2404,347.9105,8,-0.0369,-106.64,max_hold,5
GS,long,2026-03-06,2026-03-09,812.8257,830.602,3,0.02187,53.33,max_hold,3
AAPL,long,2026-03-06,2026-03-09,258.5211,257.2841,12,-0.00478,-14.84,max_hold,3
WMT,long,2026-03-06,2026-03-09,122.0773,123.6576,25,0.01295,39.51,max_hold,3
LLY,long,2026-03-06,2026-03-09,973.8112,1003.7691,3,0.03076,89.87,max_hold,3
MRK,long,2026-03-06,2026-03-09,113.5539,115.4893,27,0.01704,52.26,max_hold,3
HD,long,2026-03-10,2026-03-13,348.2586,339.7207,9,-0.02452,-76.84,max_hold,3
GS,long,2026-03-12,2026-03-16,802.1873,802.3607,3,0.00022,0.52,max_hold,4
MA,long,2026-03-13,2026-03-16,495.956,509.4193,6,0.02715,80.78,max_hold,3
META,long,2026-03-16,2026-03-19,631.7305,602.6697,5,-0.046,-145.3,max_hold,3
AAPL,long,2026-03-16,2026-03-19,252.0039,247.6279,12,-0.01736,-52.51,max_hold,3
LLY,long,2026-03-18,2026-03-23,923.8721,904.9886,3,-0.02044,-56.65,max_hold,5
ABBV,long,2026-03-19,2026-03-23,206.7589,201.2687,15,-0.02655,-82.35,max_hold,4
ADBE,long,2026-03-19,2026-03-23,247.0835,245.787,12,-0.00525,-15.56,max_hold,4
MA,long,2026-03-19,2026-03-23,489.9233,494.5423,6,0.00943,27.71,max_hold,4
HD,long,2026-03-19,2026-03-23,326.6742,323.312,9,-0.01029,-30.26,max_hold,4
TSLA,long,2026-03-20,2026-03-23,380.0399,376.3717,8,-0.00965,-29.35,max_hold,3
MSFT,long,2026-03-23,2026-03-26,383.2619,360.9373,8,-0.05825,-178.6,max_hold,3
WMT,long,2026-03-23,2026-03-26,120.3106,121.7367,26,0.01185,37.08,max_hold,3
UNH,long,2026-03-24,2026-03-27,267.4767,258.5731,11,-0.03329,-97.94,max_hold,3
ABBV,long,2026-03-24,2026-03-27,201.4701,210.4083,15,0.04436,134.07,max_hold,3
ADBE,long,2026-03-25,2026-03-30,241.3206,241.5492,13,0.00095,2.97,max_hold,5
GOOGL,long,2026-03-25,2026-03-30,293.4115,277.7351,10,-0.05343,-156.76,max_hold,5
MSFT,long,2026-03-27,2026-03-30,361.2984,363.5802,8,0.00632,18.25,max_hold,3
UNH,long,2026-03-30,2026-04-01,258.8318,270.6083,12,0.0455,141.32,signal_fade,2
LLY,long,2026-03-30,2026-04-01,887.3967,942.9043,3,0.06255,166.52,signal_fade,2
TSLA,long,2026-03-31,2026-04-06,361.6908,346.2668,8,-0.04264,-123.39,max_hold,6
MSFT,long,2026-03-31,2026-04-06,363.944,369.3548,8,0.01487,43.29,max_hold,6
GOOGL,long,2026-03-31,2026-04-06,278.013,302.398,11,0.08771,268.24,max_hold,6
XOM,long,2026-04-02,2026-04-06,163.4627,163.0313,19,-0.00264,-8.2,max_hold,4
CVX,long,2026-04-02,2026-04-06,200.7723,198.056,15,-0.01353,-40.75,max_hold,4
TSLA,long,2026-04-07,2026-04-10,346.6132,349.895,9,0.00947,29.54,max_hold,3
XOM,long,2026-04-07,2026-04-10,163.1944,153.1533,19,-0.06153,-190.78,stop_loss,3
JNJ,long,2026-04-07,2026-04-10,239.5229,236.2326,13,-0.01374,-42.77,max_hold,3
CVX,long,2026-04-08,2026-04-13,189.7676,186.7948,16,-0.01567,-47.56,max_hold,5
COP,long,2026-04-09,2026-04-13,125.4211,120.6823,25,-0.03778,-118.47,max_hold,4
CRM,long,2026-04-10,2026-04-13,170.9045,174.6716,18,0.02204,67.81,max_hold,3
XOM,long,2026-04-13,2026-04-16,153.3066,143.8115,20,-0.06194,-189.9,max_hold,3
JNJ,long,2026-04-13,2026-04-16,236.4689,232.9034,13,-0.01508,-46.35,max_hold,3
COP,long,2026-04-14,2026-04-17,120.803,115.9201,26,-0.04042,-126.96,max_hold,3
TSLA,long,2026-04-14,2026-04-17,357.8488,402.3787,8,0.12444,356.24,max_hold,3
GS,long,2026-04-17,2026-04-17,911.9387,919.1672,3,0.00793,21.69,signal_fade,0
CVX,long,2026-04-15,2026-04-20,184.7609,182.2091,17,-0.01381,-43.38,max_hold,5
MRK,long,2026-04-15,2026-04-20,119.0041,115.6004,26,-0.0286,-88.5,max_hold,5
WMT,long,2026-04-16,2026-04-20,124.1552,127.5227,25,0.02712,84.19,max_hold,4
JNJ,long,2026-04-17,2026-04-20,233.1364,227.9245,13,-0.02236,-67.75,max_hold,3
COP,long,2026-04-20,2026-04-23,116.0361,122.4979,27,0.05569,174.47,max_hold,3
XOM,long,2026-04-20,2026-04-23,146.4596,148.5569,21,0.01432,44.04,max_hold,3
MRK,long,2026-04-21,2026-04-24,115.7161,110.3707,27,-0.04619,-144.33,max_hold,3
JNJ,long,2026-04-21,2026-04-24,228.1526,224.3668,13,-0.01659,-49.22,max_hold,3
CVX,long,2026-04-21,2026-04-24,182.3914,184.4079,17,0.01106,34.28,max_hold,3
META,long,2026-04-24,2026-04-24,660.0384,670.0435,4,0.01516,40.02,signal_fade,0
MRK,long,2026-04-27,2026-04-30,110.4811,111.4722,28,0.00897,27.75,max_hold,3
JNJ,long,2026-04-27,2026-04-30,224.5913,227.6363,14,0.01356,42.63,max_hold,3
ABBV,long,2026-04-27,2026-04-30,198.099,210.8945,15,0.06459,191.93,max_hold,3
AMD,long,2026-04-29,2026-05-01,326.7433,360.1298,9,0.10218,300.48,signal_fade,2
AVGO,long,2026-04-29,2026-05-04,403.0638,420.7832,7,0.04396,124.04,max_hold,5
MSFT,long,2026-04-30,2026-05-04,410.1271,414.2152,7,0.00997,28.62,max_hold,4
HD,long,2026-04-30,2026-05-04,320.0009,310.9212,9,-0.02837,-81.72,max_hold,4
MRK,long,2026-05-01,2026-05-04,111.5837,112.802,28,0.01092,34.11,max_hold,3
META,long,2026-05-04,2026-05-07,607.6808,614.323,5,0.01093,33.21,max_hold,3
MA,long,2026-05-04,2026-05-07,495.2475,499.8799,6,0.00935,27.79,max_hold,3
QCOM,long,2026-05-05,2026-05-08,167.1166,231.0406,19,0.38251,1214.56,max_hold,3
GS,long,2026-05-05,2026-05-08,906.1911,928.0934,3,0.02417,65.71,max_hold,3
HD,long,2026-05-05,2026-05-08,311.2323,313.9867,10,0.00885,27.54,max_hold,3
AMD,long,2026-05-05,2026-05-08,351.6858,460.3197,9,0.30889,977.71,max_hold,3
JNJ,long,2026-05-05,2026-05-08,224.2132,219.9444,14,-0.01904,-59.76,max_hold,3
JPM,long,2026-05-06,2026-05-11,311.6057,299.87,10,-0.03766,-117.36,max_hold,5
COP,long,2026-05-06,2026-05-11,117.1484,116.6117,27,-0.00458,-14.49,max_hold,5
SLB,long,2026-05-08,2026-05-11,52.9291,54.9443,61,0.03807,122.93,max_hold,3
DVN,long,2026-05-08,2026-05-11,45.698,46.4363,71,0.01616,52.42,max_hold,3
AVGO,long,2026-05-08,2026-05-11,419.3462,422.5495,7,0.00764,22.42,max_hold,3
WMT,long,2026-05-11,2026-05-14,130.2451,133.6232,25,0.02594,84.45,max_hold,3
META,long,2026-05-11,2026-05-14,604.3122,613.1148,5,0.01457,44.01,max_hold,3
COST,long,2026-05-11,2026-05-14,1006.3229,1048.8353,3,0.04225,127.54,max_hold,3
HD,long,2026-05-11,2026-05-14,314.3008,297.9252,10,-0.0521,-163.76,max_hold,3
MA,long,2026-05-11,2026-05-14,495.2475,493.2533,6,-0.00403,-11.97,max_hold,3
AMZN,long,2026-05-12,2026-05-15,266.8433,263.7381,12,-0.01164,-37.26,max_hold,3
MSFT,long,2026-05-12,2026-05-15,413.791,415.5117,7,0.00416,12.05,max_hold,3
BAC,long,2026-05-12,2026-05-15,50.6224,49.4383,65,-0.02339,-76.97,max_hold,3
JNJ,long,2026-05-12,2026-05-15,221.8357,225.3009,14,0.01562,48.51,max_hold,3
DVN,long,2026-05-13,2026-05-18,46.294,49.7511,71,0.07468,245.45,max_hold,5
QCOM,long,2026-05-15,2026-05-18,201.0084,196.0375,16,-0.02473,-79.53,max_hold,3
HD,long,2026-05-15,2026-05-18,298.2233,289.5522,11,-0.02908,-95.38,max_hold,3
MA,long,2026-05-15,2026-05-18,493.7467,507.3062,6,0.02746,81.36,max_hold,3
JPM,long,2026-05-15,2026-05-18,300.3601,300.9395,11,0.00193,6.37,max_hold,3
AMD,long,2026-05-18,2026-05-20,429.7147,441.769,7,0.02805,84.38,signal_fade,2
GOOGL,long,2026-05-18,2026-05-21,395.6515,386.9252,8,-0.02206,-69.81,max_hold,3
QCOM,long,2026-05-19,2026-05-22,196.2337,239.7143,16,0.22158,695.69,max_hold,3
HD,long,2026-05-19,2026-05-22,289.8419,312.5581,11,0.07837,249.88,max_hold,3
WMT,long,2026-05-22,2026-05-26,121.4007,118.2708,27,-0.02578,-84.51,max_hold,4
AMD,long,2026-05-22,2026-05-26,470.0749,507.746,7,0.08014,263.7,max_hold,4
GOOGL,long,2026-05-22,2026-05-26,387.3123,386.246,8,-0.00275,-8.53,max_hold,4
NVDA,long,2026-05-26,2026-05-29,216.3961,215.3711,15,-0.00474,-15.37,max_hold,3
WMT,long,2026-05-27,2026-06-01,118.3892,113.8131,28,-0.03865,-128.13,max_hold,5
COP,long,2026-05-27,2026-06-01,115.2676,115.4223,29,0.00134,4.49,max_hold,5
GOOGL,long,2026-05-27,2026-06-01,386.6324,366.188,8,-0.05288,-163.56,max_hold,5
CVX,long,2026-05-27,2026-06-01,181.9409,184.7876,18,0.01565,51.24,max_hold,5
ADBE,long,2026-05-27,2026-06-01,237.8789,267.846,14,0.12598,419.54,max_hold,5
COST,long,2026-05-27,2026-06-01,1004.3619,941.8188,3,-0.06227,-187.63,max_hold,5
XOM,long,2026-05-28,2026-06-01,149.4147,148.9555,22,-0.00307,-10.1,max_hold,4
JPM,long,2026-05-29,2026-06-01,296.5482,296.3518,11,-0.00066,-2.16,max_hold,3
NVDA,long,2026-06-01,2026-06-04,215.5866,214.4227,15,-0.0054,-17.46,max_hold,3
WMT,long,2026-06-02,2026-06-05,113.9269,118.1909,29,0.03743,123.65,max_hold,3
QCOM,long,2026-06-02,2026-06-05,231.2618,220.9195,14,-0.04472,-144.79,max_hold,3
MRK,long,2026-06-02,2026-06-05,113.7393,119.9272,29,0.0544,179.45,max_hold,3
GOOGL,long,2026-06-02,2026-06-05,366.5543,364.9974,9,-0.00425,-14.01,max_hold,3
COST,long,2026-06-02,2026-06-05,942.7611,962.9783,3,0.02144,60.65,max_hold,3
COP,long,2026-06-02,2026-06-05,115.5377,117.911,29,0.02054,68.82,max_hold,3
JNJ,long,2026-06-02,2026-06-05,222.6913,232.6536,15,0.04474,149.43,max_hold,3
MA,long,2026-06-03,2026-06-08,477.5887,483.6481,7,0.01269,42.42,max_hold,5
AMD,long,2026-06-05,2026-06-08,499.7798,502.4986,6,0.00544,16.31,max_hold,3
